FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,# Chlamydia Cases,Chlamydia Rate,Teen Birth Rate,# Uninsured,% Uninsured,# Primary Care Physicians,PCP Rate,# Dentists,Dentist Rate,# Mental Health Providers,MHP Rate,Preventable Hosp. Rate,% Screened,% Vaccinated,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Single-Parent Households,# Households,% Single-Parent Households,# Associations,Association Rate,Annual Average Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,% Drive Alone,# Workers who Drive Alone,% Long Commute - Drives Alone
01077,Alabama,Lauderdale,8951,19,4.3,4.5,10,19,35,7.5,28,59,15,19,68,28,420,451.1,24,7267,10,47,51,50,54,135,146,5480,42,51,1033,94,12311,21115,58,1931,41868,4.6,19,4.5,6632,18566,36,139,15.1,248,269,323,70,11.0,13,12,1,88,34550,29
01079,Alabama,Lawrence,11246,21,4.6,4.7,9,21,35,7.9,35,49,15,10,42,24,102,304.7,40,3804,14,5,15,3,9,39,118,6598,39,39,360,88,4030,7996,50,666,13640,4.9,24,5.0,2168,7223,30,44,13.2,84,260,161,97,11.3,11,10,2,87,10657,48
01081,Alabama,Lee,7085,19,4.2,4.4,8,19,31,6.4,22,66,18,23,75,31,782,507.0,18,14359,10,82,52,48,30,131,81,3778,36,45,1671,91,29512,41375,71,2877,73520,3.9,19,6.2,12655,33643,38,129,8.1,652,416,434,55,12.1,20,18,2,85,60067,28
01083,Alabama,Limestone,7645,18,4.0,4.3,9,19,34,8.2,27,60,16,28,109,26,234,257.7,26,8497,11,33,36,25,26,38,40,5951,45,44,1076,92,14021,24440,57,1635,41092,4.0,17,5.1,5543,21161,26,87,9.4,147,160,259,56,11.8,11,9,2,88,34130,40
01085,Alabama,Lowndes,17068,30,5.4,5.1,14,22,46,4.5,33,5,11,18,33,55,111,1049.1,36,937,11,1,10,1,10,,,5337,44,36,115,91,906,2345,39,300,3750,8.0,40,5.8,1729,2358,73,7,6.8,56,671,65,125,10.9,21,19,2,84,2889,60
01087,Alabama,Macon,11806,30,5.2,4.9,14,22,47,3.9,31,32,12,22,54,41,229,1178.9,22,1435,10,6,32,5,27,73,389,5299,40,33,205,80,2010,3883,52,456,7892,5.8,45,6.4,2042,3417,60,15,7.9,138,734,88,92,11.7,21,19,2,79,5689,36
01089,Alabama,Madison,8015,15,3.8,4.0,10,16,32,7.5,22,69,16,53,172,31,1980,565.2,22,26207,9,315,88,201,56,470,130,5154,45,44,3982,93,67071,91600,73,6741,175153,3.8,18,5.1,24322,78315,31,384,10.8,2155,611,1102,62,11.6,13,11,1,88,147251,25
01091,Alabama,Marengo,11228,27,5.2,4.8,12,21,41,5.3,32,45,12,14,31,45,115,571.9,31,1571,10,8,41,5,26,6,31,6242,36,32,297,91,2251,4545,50,431,7623,5.7,33,6.9,2318,4534,51,41,20.8,88,449,89,90,10.6,18,16,1,88,5755,33
01093,Alabama,Marion,10860,21,4.6,4.8,9,21,36,7.9,32,46,14,3,34,9,73,241.2,45,2644,11,9,30,6,20,3,10,7117,36,39,368,90,3818,6895,55,599,12517,4.8,28,4.8,1879,6294,30,33,11.0,89,296,144,96,10.5,12,11,1,85,9919,28
01095,Alabama,Marshall,10530,22,4.7,5.0,8,22,33,8.1,33,62,15,22,82,27,202,213.4,48,10702,14,56,59,31,32,220,230,5877,36,45,1258,92,11865,23434,51,1602,42108,3.8,31,4.8,7757,23318,33,93,9.8,272,286,412,87,11.8,14,11,3,85,32069,29
01097,Alabama,Mobile,10333,20,4.6,4.4,12,19,37,6.4,28,72,16,129,365,35,2840,684.1,38,42679,12,272,66,208,50,345,83,6066,40,42,4647,84,64161,106121,60,9652,186239,5.2,31,5.3,43338,98289,44,466,11.2,2273,548,1675,81,10.8,17,15,2,86,147231,36
01099,Alabama,Monroe,12280,26,5.1,4.8,12,22,39,5.0,32,52,12,10,27,37,113,514.9,42,2128,12,8,37,5,23,15,70,4791,41,38,259,88,1861,4654,40,483,7165,6.7,34,8.0,2723,5071,54,32,14.9,105,492,92,85,10.4,12,13,1,91,5569,32
01101,Alabama,Montgomery,9965,21,4.3,4.3,12,20,37,5.4,26,77,16,50,152,33,2519,1113.7,38,20575,11,220,97,157,69,274,121,5809,49,39,2164,82,38278,61540,62,4541,105505,4.3,34,5.5,27991,53486,52,341,15.1,1200,532,790,70,11.9,19,17,2,85,84790,20
01103,Alabama,Morgan,9337,20,4.6,4.5,9,20,32,8.0,27,57,15,21,71,30,407,340.3,40,10877,11,65,55,58,49,159,134,5862,41,44,1428,90,16406,29863,55,2252,54840,4.1,21,4.7,8788,27250,32,147,12.4,216,181,456,76,11.6,13,11,2,90,44597,35
01105,Alabama,Perry,14816,32,5.8,5.3,15,23,45,4.8,35,53,12,8,14,57,96,977.0,30,786,11,3,31,2,21,3,32,5789,41,24,101,93,1015,1775,57,270,3402,7.9,51,5.4,1716,2151,80,10,10.4,22,381,35,72,10.7,20,15,6,85,2067,47
01107,Alabama,Pickens,9928,25,5.0,4.8,13,21,36,6.9,27,6,14,9,24,38,111,545.1,36,1734,12,8,39,2,10,3,15,5439,42,42,220,98,2501,4841,52,412,7783,5.3,31,5.8,1837,4171,44,24,11.8,35,166,83,82,10.5,16,14,2,83,5595,48
01109,Alabama,Pike,10148,22,4.9,4.9,10,22,43,6.3,26,62,16,15,44,34,288,862.6,19,3347,13,16,48,9,27,12,36,5470,44,39,291,87,4639,7801,59,743,15238,4.9,38,6.6,3030,6491,47,35,10.5,188,564,111,67,11.0,15,15,2,85,11866,26
01111,Alabama,Randolph,10890,22,4.6,4.7,9,20,37,7.2,30,35,14,8,29,28,98,434.8,42,2121,12,6,26,3,13,5,22,4215,34,32,293,92,2547,5040,51,412,9373,4.4,28,4.8,1608,4929,33,24,10.6,45,196,110,97,11.0,17,14,4,85,7178,40
01113,Alabama,Russell,11668,24,4.7,4.7,10,22,40,6.6,31,70,15,18,91,20,422,708.0,44,5370,11,13,22,13,23,21,37,4027,38,41,658,88,9991,16459,61,1008,23457,4.3,35,4.9,6538,14259,46,58,10.0,306,505,235,80,12.1,17,14,3,86,20446,35
01115,Alabama,St. Clair,9682,18,3.9,4.1,9,20,36,8.4,30,48,16,20,84,24,218,251.5,33,6805,9,15,17,24,27,13,15,6162,40,39,897,88,12159,22745,53,1546,38946,4.0,18,4.2,5867,20001,29,74,8.4,261,299,397,91,12.0,12,10,1,86,32792,53
01117,Alabama,Shelby,6354,15,3.7,3.9,7,17,33,8.6,22,87,19,21,105,20,450,217.8,16,13311,7,180,85,110,51,150,70,3910,44,43,2094,94,42350,56346,75,3527,109331,3.2,9,4.1,9820,50239,20,234,11.1,419,264,617,59,12.0,11,9,1,86,88620,46
01119,Alabama,Sumter,15413,32,5.7,5.2,12,23,43,4.5,32,18,11,13,32,41,123,934.2,27,1276,13,7,54,2,16,2,16,5646,55,29,139,77,1474,2742,54,328,5016,6.5,46,7.2,1655,2579,64,16,12.3,57,435,67,103,10.4,27,25,2,87,3703,42
01121,Alabama,Talladega,12393,24,4.8,4.8,12,21,41,6.8,33,60,13,33,117,28,477,586.6,36,6266,10,25,31,21,26,11,14,4924,38,35,877,93,10135,20204,50,1712,34501,5.0,28,4.8,7572,17137,44,96,12.0,378,469,402,100,11.5,16,13,2,84,25241,33
01123,Alabama,Tallapoosa,10204,24,4.9,5.1,15,21,35,7.1,31,71,14,11,41,27,217,527.1,46,3417,11,17,42,11,27,10,25,4658,36,44,465,90,4353,8752,50,760,18279,4.2,28,5.4,3892,8642,45,61,15.0,258,639,169,83,11.4,17,13,4,85,12852,36
01125,Alabama,Tuscaloosa,8855,21,4.5,4.7,11,20,34,7.0,27,71,19,58,193,30,1244,615.2,22,15705,9,150,73,100,48,255,123,6078,48,46,2013,89,35103,54040,65,4110,99237,4.1,20,4.9,16349,42551,38,237,11.5,819,402,618,61,11.3,18,16,2,86,76817,25
01127,Alabama,Walker,15488,22,4.7,4.9,10,20,38,7.4,33,46,14,21,94,22,276,421.6,48,5959,11,30,46,27,42,30,47,4301,45,42,809,90,7768,15311,51,1262,25145,5.0,23,5.1,5238,14349,37,93,14.3,292,450,392,120,11.6,12,10,2,86,20475,39
01129,Alabama,Washington,13128,23,4.7,4.8,11,21,40,7.2,32,18,15,8,21,38,81,481.2,33,1783,13,2,12,2,12,3,18,4939,37,25,232,93,1929,3650,53,455,6656,6.8,28,4.7,1490,3792,39,29,17.3,41,243,102,122,10.1,9,7,1,83,4670,49
01131,Alabama,Wilcox,12067,30,5.7,5.2,14,24,44,2.1,35,10,11,14,29,48,106,955.1,40,919,11,4,36,1,9,1,9,4364,36,24,143,83,834,2430,34,320,2808,11.4,47,6.0,1625,2637,62,10,9.1,72,645,62,112,10.4,16,16,1,89,2565,39
01133,Alabama,Winston,10380,22,4.9,4.9,10,23,38,7.9,34,76,15,7,33,21,64,265.0,45,2403,13,12,50,4,17,1,4,12415,40,41,308,93,2879,5354,54,482,9646,5.0,30,4.4,1567,4895,32,28,11.8,24,107,109,91,11.0,11,9,1,83,6997,40
02013,Alaska,Aleutians East,,17,3.4,2.7,,17,40,5.2,22,93,17,,,,6,179.6,,1019,33,,,1,30,2,59,,,,17,82,403,960,42,65,2584,2.5,12,4.3,182,439,41,2,6.1,,,,,,14,9,4,26,630,1
02016,Alaska,Aleutians West,,15,3.0,2.6,8,15,40,7.7,24,90,19,4,4,100,18,315.7,15,1134,22,2,35,6,104,5,87,,,,45,93,1023,1928,53,140,3861,3.6,8,3.2,286,934,31,4,7.1,13,295,,,,18,8,10,45,1797,1
02020,Alaska,Anchorage,7877,13,3.4,3.1,6,15,29,8.1,18,92,19,30,107,28,2472,827.6,26,33891,13,323,108,364,124,1036,352,2763,35,36,3468,80,64145,89893,71,9287,155462,6.0,12,3.7,21890,73174,30,351,11.8,3022,1007,1215,81,,16,12,4,76,119552,14
02050,Alaska,Bethel,14538,26,5.7,4.9,6,33,31,3.0,28,96,19,5,9,56,520,2897.6,68,3931,24,20,111,24,133,362,2003,818,18,12,290,55,1567,4638,34,1027,7445,13.8,36,5.2,2355,6263,38,7,3.9,,,138,154,,60,8,36,25,1444,1
02060,Alaska,Bristol Bay,,15,3.7,3.5,,20,39,6.8,24,5,22,0,2,0,4,448.4,46,178,23,0,0,1,115,0,0,2063,36,30,36,83,140,224,63,27,426,6.3,19,3.9,75,209,36,1,11.1,0,0,13,284,,16,7,6,59,301,3
02068,Alaska,Denali,,12,3.2,3.0,7,18,27,6.2,15,68,23,4,10,40,4,208.4,,255,15,0,0,0,0,,,,,,51,45,442,598,74,106,1130,9.4,9,3.3,34,313,11,4,20.5,,,,,,26,8,9,35,539,20
02070,Alaska,Dillingham,14041,22,5.0,4.5,7,32,39,4.7,24,79,20,1,1,100,66,1320.8,50,943,21,13,262,7,142,34,689,6230,23,21,88,65,591,1264,47,191,2055,9.3,31,5.0,571,1525,37,2,4.0,,,38,153,,39,11,21,37,726,4
02090,Alaska,Fairbanks North Star,6967,13,3.5,3.0,6,18,29,7.8,17,75,23,17,47,36,697,699.6,28,11887,14,77,77,134,134,521,523,1822,34,32,1106,70,22156,30420,73,2940,46708,6.3,9,3.7,6661,23914,28,99,9.8,,,399,80,,23,14,5,75,38864,15
02100,Alaska,Haines,,14,3.4,3.2,,17,26,7.5,20,100,20,0,1,0,,,,413,20,8,321,2,79,8,317,2142,35,14,23,87,424,598,71,99,1089,9.1,20,4.2,139,473,29,4,16.0,4,156,,,,22,6,6,57,776,4
02105,Alaska,Hoonah-Angoon,,17,4.1,3.8,,22,32,4.3,22,,18,,,,,,,430,25,,,0,0,6,280,,,,22,73,195,428,46,144,1140,12.6,32,3.8,183,349,52,0,0.0,,,,,,20,8,2,38,379,4
02110,Alaska,Juneau,7924,12,3.2,3.2,5,18,29,8.3,15,100,22,2,4,50,162,494.6,17,3658,13,39,120,33,103,194,604,3080,33,34,370,77,7012,9150,77,828,17435,4.7,11,3.2,1711,6979,25,58,17.9,236,714,127,78,,14,9,5,67,11825,7
02122,Alaska,Kenai Peninsula,7831,15,3.8,3.4,5,19,30,7.8,21,86,21,10,33,30,218,375.5,21,8646,18,43,73,41,70,96,164,,,20,739,82,8527,14032,61,2300,27095,8.5,14,4.7,3347,13263,25,86,14.7,,,278,96,,19,12,4,68,16816,15
02130,Alaska,Ketchikan Gateway,7150,16,3.5,3.3,6,20,36,8.2,19,100,21,1,2,50,68,496.0,24,1937,17,11,80,10,72,35,253,3537,27,36,208,77,2082,3525,59,448,7104,6.3,13,4.2,963,3043,32,22,16.0,30,358,56,81,,15,11,3,66,4504,8
02150,Alaska,Kodiak Island,5197,12,3.1,2.9,5,16,33,8.3,21,99,21,1,1,100,63,453.6,22,2639,22,19,138,10,74,39,290,4885,26,39,210,90,2845,4280,66,329,6447,5.1,10,4.2,1047,3608,29,20,14.6,,,43,62,,24,14,9,64,4625,2
02158,Alaska,Kusilvak,20346,38,7.2,5.9,6,43,27,2.0,24,,19,5,6,83,,,96,1683,22,,,,,10,122,1150,21,19,165,60,480,1992,24,563,2805,20.1,45,4.2,1577,3220,49,5,6.2,,,115,285,,71,7,52,5,95,2
02164,Alaska,Lake and Peninsula,,24,5.2,4.6,5,32,34,3.4,24,47,20,,,,15,959.7,27,397,28,1,64,0,0,1,62,,,,,,166,345,48,86,723,11.9,22,4.2,188,364,52,1,6.4,,,16,199,,27,6,9,22,123,0
02170,Alaska,Matanuska-Susitna,7171,14,3.8,3.6,6,19,33,7.8,21,57,22,30,81,37,434,429.3,22,14355,16,49,47,51,48,127,119,3148,36,31,1360,78,16117,27392,59,4105,47397,8.7,13,4.3,6106,27216,22,83,8.0,,,438,87,,20,12,5,72,30117,42
02180,Alaska,Nome,13999,26,5.6,4.8,6,36,36,3.4,23,55,20,5,5,100,218,2214.1,70,1938,22,9,91,7,71,88,887,6740,32,4,147,82,1010,2605,39,514,4089,12.6,29,4.5,1541,3372,46,7,7.1,,,80,162,,51,12,29,26,912,0
02185,Alaska,North Slope,11149,17,4.1,3.6,6,26,37,6.9,24,65,24,1,3,33,78,805.2,65,1774,20,3,31,7,72,5,51,,,,93,70,1400,2820,50,273,3670,7.4,17,4.2,1182,2454,48,8,8.3,79,809,46,95,,44,7,30,23,1229,2
02188,Alaska,Northwest Arctic,16903,26,5.5,4.7,6,33,36,3.5,25,22,22,0,3,0,187,2412.3,79,1694,24,5,65,2,26,74,963,,,,111,75,623,1995,31,498,2961,16.8,33,5.3,1205,2679,45,6,7.8,,,62,161,,52,8,39,19,474,0
02195,Alaska,Petersburg,,13,3.4,3.1,,17,30,8.4,18,,21,,,,,,,575,21,6,191,3,91,11,335,,,,33,91,414,703,59,132,1413,9.3,10,4.5,227,723,31,8,25.4,13,411,,,,17,13,2,45,707,1
02198,Alaska,Prince of Wales-Hyder,11628,19,4.4,4.0,4,23,35,6.4,24,,20,2,5,40,28,441.6,14,1346,24,5,79,3,47,5,78,,,,103,71,730,1518,48,324,2836,11.4,24,4.6,596,1518,39,9,14.2,,,37,145,,18,7,6,51,1318,10
02220,Alaska,Sitka,5988,14,3.4,3.1,6,18,29,8.2,18,100,22,,,,49,552.9,19,1471,20,18,204,12,138,127,1462,4439,29,18,189,82,1643,2485,66,208,4449,4.7,10,3.5,777,1892,41,18,20.4,9,101,25,56,,17,13,3,61,2838,1
